46217,46247,2,2
46218,46248,2,1
46219,46249,4,2
46220,46250,3,2
46221,46251,2,2
46222,46252,2,3
46223,46253,3,2
46224,46254,2,2
46225,46255,3,2
46226,46256,3,3
46227,46257,1,2
46228,46258,4,3
46229,46259,3,3
46230,46260,2,3
46231,46261,4,2
46232,46262,2,2
46233,46263,3,2
46234,46264,3,1
46235,46265,2,2
46236,46266,1,1
46237,46267,3,2
46238,46268,3,3
46239,46269,4,2
46240,46270,3,3
46241,46271,3,3
46242,46272,2,1
46243,46273,4,1
46244,46274,4,2
46245,46275,2,3
46246,46276,2,2
46247,46277,1,2
46248,46278,3,3
46249,46279,3,1
46250,46280,4,1
46251,46281,4,1
46252,46282,3,2
46253,46283,4,3
46254,46284,3,2
46255,46285,2,3
46256,46286,2,2
46257,46287,3,2
46258,46288,4,2
46259,46289,3,2
46260,46290,2,3
46261,46291,1,1
46262,46292,3,2
46263,46293,4,3
46264,46294,2,2
46265,46295,3,3
46266,46296,4,2
46267,46297,4,2
46268,46298,4,1
46269,46299,1,2
46270,46300,1,3
46271,46301,4,2
46272,46302,3,2
46273,46303,2,2
46274,46304,3,2
46275,46305,2,2
46276,46306,1,3
46277,46307,2,3
46278,46308,3,1
46279,46309,2,2
46280,46310,3,2
46281,46311,3,2
46282,46312,3,1
46283,46313,2,1
46284,46314,2,1
46285,46315,3,3
46286,46316,4,3
46287,46317,1,2
46288,46318,3,2
46289,46319,2,2
46290,46320,4,2
46291,46321,1,2
46292,46322,3,3
46293,46323,2,2
46294,46324,4,2
46295,46325,2,1
46296,46326,1,3
46297,46327,4,2
46298,46328,2,2
46299,46329,2,1
46300,46330,4,2
46301,46331,2,3
46302,46332,3,1
46303,46333,2,2
46304,46334,4,3
46305,46335,3,3
46306,46336,3,3
46307,46337,2,3
46308,46338,2,2
46309,46339,3,2
46310,46340,3,2
46311,46341,2,2
46312,46342,2,3
46313,46343,4,3
46314,46344,4,3
46315,46345,2,2
46316,46346,3,2
46317,46347,1,2
46318,46348,2,1
46319,46349,3,2
46320,46350,4,3
46321,46351,4,2
46322,46352,3,1
46323,46353,1,2
46324,46354,2,3
46325,46355,1,2
46326,46356,3,3
46327,46357,2,1
46328,46358,2,3
46329,46359,2,3
46330,46360,1,2
46331,46361,3,2
46332,46362,2,2
46333,46363,2,1
46334,46364,3,3
46335,46365,3,3
46336,46366,1,3
46337,46367,2,3
46338,46368,2,1
46339,46369,1,3
46340,46370,2,3
46341,46371,4,3
46342,46372,3,2
46343,46373,2,3
46344,46374,2,2
46345,46375,3,1
46346,46376,4,3
46347,46377,3,2
46348,46378,4,2
46349,46379,2,2
46350,46380,2,3
46351,46381,3,2
46352,46382,2,1
46353,46383,1,3
46354,46384,3,3
46355,46385,2,3
46356,46386,4,2
46357,46387,2,2
46358,46388,4,2
46359,46389,3,1
46360,46390,3,2
46361,46391,3,2
46362,46392,3,3
46363,46393,4,2
46364,46394,3,2
46365,46395,3,2
46366,46396,1,1
46367,46397,3,2
46368,46398,1,2
46369,46399,4,2
46370,46400,4,2
46371,46401,2,1
46372,46402,3,1
46373,46403,2,2
46374,46404,1,2
46375,46405,3,2
46376,46406,4,3
46377,46407,4,2
46378,46408,2,2
46379,46409,2,3
46380,46410,2,2
46381,46411,2,1
46382,46412,3,1
46383,46413,3,2
46384,46414,3,2
46385,46415,4,1
46386,46416,3,2
46387,46417,1,2
46388,46418,4,1
46389,46419,1,3
46390,46420,3,2
46391,46421,4,2
46392,46422,3,3
46393,46423,2,1
46394,46424,3,2
46395,46425,1,1
46396,46426,1,2
46397,46427,2,2
46398,46428,2,2
46399,46429,2,2
46400,46430,4,1
46401,46431,2,1
46402,46432,2,1
46403,46433,1,1
46404,46434,1,1
46405,46435,3,2
46406,46436,2,3
46407,46437,2,3
46408,46438,4,2
46409,46439,1,2
46410,46440,3,2
46411,46441,3,1
46412,46442,3,2
46413,46443,3,2
46414,46444,1,2
46415,46445,3,1
46416,46446,2,2
46417,46447,4,1
46418,46448,3,2
46419,46449,2,1
46420,46450,3,1
46421,46451,2,2
46422,46452,4,3
46423,46453,1,3
46424,46454,3,1
46425,46455,1,1
46426,46456,3,1
46427,46457,3,2
46428,46458,3,3
46429,46459,1,1
46430,46460,4,2
46431,46461,3,3
46432,46462,2,2
46433,46463,1,2
46434,46464,1,1
46435,46465,4,3
46436,46466,2,3
46437,46467,3,2
46438,46468,3,2
46439,46469,4,2
46440,46470,2,2
46441,46471,4,2
46442,46472,3,2
46443,46473,3,2
46444,46474,3,2
46445,46475,4,2
46446,46476,3,2
46447,46477,2,2
46448,46478,3,2
46449,46479,1,3
46450,46480,3,2
46451,46481,2,2
46452,46482,3,2
46453,46483,4,1
46454,46484,1,1
46455,46485,3,2
46456,46486,2,2
46457,46487,3,2
46458,46488,2,2
46459,46489,1,2
46460,46490,3,2
46461,46491,1,3
46462,46492,3,2
46463,46493,2,2
46464,46494,4,2
46465,46495,4,1
46466,46496,2,2
46467,46497,3,2
46468,46498,3,2
46469,46499,2,1
46470,46500,3,3
46471,46501,2,1
46472,46502,2,1
46473,46503,2,2
46474,46504,4,1
46475,46505,3,2
46476,46506,1,2
46477,46507,3,2
46478,46508,3,2
46479,46509,4,3
46480,46510,1,1
46481,46511,3,3
46482,46512,3,2
46483,46513,4,3
46484,46514,3,1
46485,46515,3,3
46486,46516,1,3
46487,46517,4,1
46488,46518,2,2
46489,46519,2,2
46490,46520,3,1
46491,46521,3,3
46492,46522,2,2
46493,46523,3,2
46494,46524,4,1
46495,46525,2,3
46496,46526,2,2
46497,46527,1,3
46498,46528,3,1
46499,46529,1,2
46500,46530,1,3
46501,46531,1,1
46502,46532,1,3
46503,46533,3,1
46504,46534,2,3
46505,46535,3,2
46506,46536,4,3
46507,46537,1,3
46508,46538,3,2
46509,46539,4,1
46510,46540,2,3
46511,46541,2,2
46512,46542,2,1
46513,46543,3,1
46514,46544,3,2
46515,46545,1,2
46516,46546,3,3
46517,46547,2,2
46518,46548,2,2
46519,46549,2,2
46520,46550,2,2
46521,46551,4,2
46522,46552,2,1
46523,46553,3,1
46524,46554,4,1
46525,46555,2,2
46526,46556,3,3
46527,46557,3,1
46528,46558,3,2
46529,46559,3,2
46530,46560,1,2
46531,46561,3,2
46532,46562,4,2
46533,46563,3,2
46534,46564,2,1
46535,46565,3,3
46536,46566,2,2
46537,46567,4,2
46538,46568,2,2
46539,46569,3,1
46540,46570,1,1
46541,46571,3,1
46542,46572,2,1
46543,46573,3,2
46544,46574,2,1
46545,46575,4,3
46546,46576,3,2
46547,46577,2,3
46548,46578,2,1
46549,46579,3,3
46550,46580,3,2
46551,46581,1,2
46552,46582,4,2
46553,46583,2,1
46554,46584,4,2
46555,46585,2,1
46556,46586,4,3
46557,46587,3,1
46558,46588,3,1
46559,46589,4,1
46560,46590,2,1
46561,46591,2,2
46562,46592,2,1
46563,46593,2,1
46564,46594,2,2
46565,46595,3,3
46566,46596,1,1
46567,46597,1,2
46568,46598,3,3
46569,46599,4,2
46570,46600,3,3
46571,46601,2,2
46572,46602,3,2
46573,46603,3,3
46574,46604,2,2
46575,46605,2,2
46576,46606,4,1
46577,46607,3,3
46578,46608,1,2
46579,46609,2,1
46580,46610,3,2
46581,46611,3,3
46582,46612,4,2
46583,46613,4,2
46584,46614,2,1
46585,46615,3,1
46586,46616,1,1
46587,46617,1,2
46588,46618,2,3
46589,46619,1,2
46590,46620,3,2
46591,46621,2,3
46592,46622,3,1
46593,46623,3,2
46594,46624,4,2
46595,46625,2,2
46596,46626,3,2
46597,46627,3,1
46598,46628,4,1
46599,46629,3,2
46600,46630,1,2
46601,46631,3,2
46602,46632,1,1
46603,46633,2,2
46604,46634,2,2
46605,46635,4,2
46606,46636,3,3
46607,46637,2,2
46608,46638,2,3
46609,46639,3,2
46610,46640,3,3
46611,46641,3,1
46612,46642,1,2
46613,46643,3,1
46614,46644,2,3
46615,46645,4,3
46616,46646,1,1
46617,46647,2,2
46618,46648,3,2
46619,46649,3,2
46620,46650,1,3
46621,46651,3,2
46622,46652,3,1
46623,46653,2,2
46624,46654,4,3
46625,46655,2,2
46626,46656,1,1
46627,46657,1,1
46628,46658,3,1
46629,46659,2,2
46630,46660,2,1
46631,46661,2,2
46632,46662,4,3
46633,46663,1,2
46634,46664,4,1
46635,46665,3,1
46636,46666,2,1
46637,46667,2,1
46638,46668,4,2
46639,46669,2,3
46640,46670,2,2
46641,46671,4,2
46642,46672,2,3
46643,46673,4,2
46644,46674,3,3
46645,46675,1,2
46646,46676,3,2
46647,46677,2,1
46648,46678,3,2
46649,46679,2,3
46650,46680,3,2
46651,46681,2,3
46652,46682,3,3
46653,46683,3,3
46654,46684,3,2
46655,46685,3,3
46656,46686,3,2
46657,46687,2,3
46658,46688,2,2
46659,46689,1,3
46660,46690,4,1
46661,46691,2,2
46662,46692,1,2
46663,46693,3,2
46664,46694,3,2
46665,46695,2,2
46666,46696,2,3
46667,46697,2,1
46668,46698,3,1
46669,46699,2,2
46670,46700,3,3
46671,46701,3,2
46672,46702,2,1
46673,46703,3,2
46674,46704,2,2
46675,46705,2,2
46676,46706,3,1
46677,46707,1,1
46678,46708,3,2
46679,46709,2,2
46680,46710,3,3
46681,46711,3,1
46682,46712,2,1
46683,46713,3,2
46684,46714,3,1
46685,46715,3,2
46686,46716,3,3
46687,46717,2,3
46688,46718,3,2
46689,46719,3,3
46690,46720,3,2
46691,46721,2,3
46692,46722,2,1
46693,46723,3,1
46694,46724,3,2
46695,46725,2,1
46696,46726,2,2
46697,46727,4,3
46698,46728,2,3
46699,46729,4,2
46700,46730,4,3
46701,46731,4,2
46702,46732,3,2
46703,46733,2,2
46704,46734,3,2
46705,46735,2,1
46706,46736,2,3
46707,46737,2,2
46708,46738,1,2
46709,46739,2,1
46710,46740,1,3
46711,46741,3,1
46712,46742,2,2
46713,46743,3,2
46714,46744,4,2
46715,46745,3,2
46716,46746,4,1
46717,46747,3,3
46718,46748,3,3
46719,46749,2,2
46720,46750,3,1
46721,46751,4,1
46722,46752,1,1
46723,46753,2,1
46724,46754,3,3
46725,46755,2,3
46726,46756,3,1
46727,46757,3,2
46728,46758,1,2
46729,46759,3,2
46730,46760,3,2
46731,46761,3,3
46732,46762,4,2
46733,46763,2,1
46734,46764,1,1
46735,46765,3,2
46736,46766,4,2
46737,46767,2,2
46738,46768,2,3
46739,46769,2,3
46740,46770,3,2
46741,46771,3,2
46742,46772,1,1
46743,46773,4,1
46744,46774,3,2
46745,46775,4,3
46746,46776,2,3
46747,46777,2,1
46748,46778,4,2
46749,46779,2,2
46750,46780,2,2
46751,46781,3,3
46752,46782,3,2
46753,46783,3,3
46754,46784,1,2
46755,46785,1,3
46756,46786,2,1
46757,46787,1,2
46758,46788,3,2
46759,46789,2,3
46760,46790,3,2
46761,46791,3,1
46762,46792,1,3
46763,46793,3,1
46764,46794,1,2
46765,46795,3,2
46766,46796,1,2
46767,46797,2,3
46768,46798,3,1
46769,46799,3,3
46770,46800,2,2
46771,46801,1,3
46772,46802,3,2
46773,46803,4,3
46774,46804,3,2
46775,46805,4,2
46776,46806,3,2
46777,46807,3,2
46778,46808,1,2
46779,46809,3,3
46780,46810,3,2
46781,46811,1,2
46782,46812,3,3
46783,46813,3,2
46784,46814,2,2
46785,46815,2,1
46786,46816,2,1
46787,46817,2,1
46788,46818,3,1
46789,46819,3,2
46790,46820,3,2
46791,46821,1,3
46792,46822,2,1
46793,46823,2,1
46794,46824,1,2
46795,46825,3,2
46796,46826,2,2
46797,46827,3,2
46798,46828,3,2
46799,46829,2,1
46800,46830,3,3
46801,46831,4,2
46802,46832,2,1
46803,46833,1,3
46804,46834,4,1
46805,46835,2,3
46806,46836,3,1
46807,46837,3,1
46808,46838,1,2
46809,46839,4,1
46810,46840,2,2
46811,46841,3,1
46812,46842,3,2
46813,46843,2,3
46814,46844,4,3
46815,46845,3,3
46816,46846,3,2
46817,46847,3,2
46818,46848,4,3
46819,46849,1,1
46820,46850,3,2
46821,46851,2,3
46822,46852,3,2
46823,46853,4,2
46824,46854,2,1
46825,46855,2,3
46826,46856,2,2
46827,46857,2,3
46828,46858,4,2
46829,46859,1,1
46830,46860,3,2
46831,46861,3,1
46832,46862,3,2
46833,46863,2,1
46834,46864,3,2
46835,46865,4,2
46836,46866,1,1
46837,46867,4,2
46838,46868,1,2
46839,46869,4,1
46840,46870,3,2
46841,46871,2,2
46842,46872,2,3
46843,46873,1,2
46844,46874,2,1
46845,46875,2,2
46846,46876,1,2
46847,46877,3,3
46848,46878,1,1
46849,46879,3,2
46850,46880,3,2
46851,46881,4,2
46852,46882,2,3
46853,46883,3,2
46854,46884,3,1
46855,46885,2,3
46856,46886,3,2
46857,46887,2,2
46858,46888,3,2
46859,46889,2,1
46860,46890,2,1
46861,46891,2,2
46862,46892,4,2
46863,46893,3,1
46864,46894,4,2
46865,46895,4,2
46866,46896,4,2
46867,46897,2,2
46868,46898,4,2
46869,46899,2,3
46870,46900,2,2
46871,46901,3,3
46872,46902,3,2
46873,46903,2,2
46874,46904,1,2
46875,46905,4,2
46876,46906,3,2
46877,46907,2,2
46878,46908,2,2
46879,46909,3,1
46880,46910,3,3
46881,46911,3,1
46882,46912,3,2
46883,46913,4,2
46884,46914,2,3
46885,46915,1,2
46886,46916,4,3
46887,46917,2,1
46888,46918,4,3
46889,46919,2,2
46890,46920,3,3
46891,46921,4,2
46892,46922,2,1
46893,46923,4,1
46894,46924,4,3
46895,46925,2,1
46896,46926,4,2
46897,46927,1,1
46898,46928,2,2
46899,46929,1,3
46900,46930,4,1
46901,46931,3,1
46902,46932,4,2
46903,46933,2,3
46904,46934,2,2
46905,46935,2,1
46906,46936,1,3
46907,46937,2,2
46908,46938,2,3
46909,46939,3,1
46910,46940,1,2
46911,46941,3,1
46912,46942,2,3
46913,46943,3,1
46914,46944,3,2
46915,46945,3,1
46916,46946,3,3
46917,46947,2,3
46918,46948,2,3
46919,46949,3,2
46920,46950,3,2
46921,46951,2,2
46922,46952,4,2
46923,46953,2,2
46924,46954,3,3
46925,46955,4,2
46926,46956,1,2
46927,46957,3,2
46928,46958,2,3
46929,46959,3,2
46930,46960,4,1
46931,46961,2,1
46932,46962,3,2
46933,46963,1,3
46934,46964,4,2
46935,46965,3,1
46936,46966,4,1
46937,46967,2,2
46938,46968,3,1
46939,46969,2,3
46940,46970,4,2
46941,46971,3,2
46942,46972,4,2
46943,46973,2,3
46944,46974,2,2
46945,46975,3,3
46946,46976,4,2
46947,46977,1,2
46948,46978,3,3
46949,46979,1,2
46950,46980,4,1
46951,46981,3,3
46952,46982,4,2
46953,46983,2,2
46954,46984,3,1
46955,46985,3,1
46956,46986,2,2
46957,46987,2,2
46958,46988,3,2
46959,46989,2,1
46960,46990,3,1
46961,46991,3,1
46962,46992,2,2
46963,46993,2,3
46964,46994,3,2
46965,46995,3,1
46966,46996,1,1
46967,46997,2,3
46968,46998,2,1
46969,46999,3,1
46970,47000,3,2
46971,47001,1,1
46972,47002,2,1
46973,47003,3,3
46974,47004,4,2
46975,47005,2,1
46976,47006,1,2
46977,47007,4,1
46978,47008,3,2
46979,47009,1,2
46980,47010,3,2
46981,47011,2,1
46982,47012,4,2
46983,47013,3,2
46984,47014,3,2
46985,47015,4,2
46986,47016,2,2
46987,47017,1,2
46988,47018,1,2
46989,47019,2,1
46990,47020,3,2
46991,47021,2,1
46992,47022,4,2
46993,47023,1,2
46994,47024,1,1
46995,47025,2,3
46996,47026,4,1
46997,47027,2,2
46998,47028,3,3
46999,47029,3,2
47000,47030,1,2
47001,47031,1,1
47002,47032,3,1
47003,47033,1,2
47004,47034,3,1
47005,47035,3,1
47006,47036,3,2
47007,47037,4,3
47008,47038,3,2
47009,47039,4,2
47010,47040,2,2
47011,47041,3,2
47012,47042,2,3
47013,47043,4,2
47014,47044,3,3
47015,47045,1,3
47016,47046,2,1
47017,47047,3,3
47018,47048,3,2
47019,47049,1,1
47020,47050,2,3
47021,47051,4,2
47022,47052,3,2
47023,47053,2,1
47024,47054,4,3
47025,47055,3,2
47026,47056,4,2
47027,47057,3,1
47028,47058,3,1
47029,47059,2,2
47030,47060,3,2
47031,47061,3,3
47032,47062,1,3
47033,47063,2,2
47034,47064,4,2
47035,47065,1,2
47036,47066,4,3
47037,47067,2,3
47038,47068,1,3
47039,47069,4,3
47040,47070,2,1
47041,47071,1,2
47042,47072,2,1
47043,47073,3,2
47044,47074,4,2
47045,47075,3,3
47046,47076,2,3
47047,47077,3,2
47048,47078,3,3
47049,47079,1,1
47050,47080,2,1
47051,47081,2,1
47052,47082,1,1
47053,47083,4,1
47054,47084,4,3
47055,47085,4,2
47056,47086,2,2
47057,47087,4,2
47058,47088,3,2
47059,47089,1,1
47060,47090,3,3
47061,47091,1,2
47062,47092,2,2
47063,47093,4,3
47064,47094,2,1
47065,47095,2,1
47066,47096,4,2
47067,47097,2,1
47068,47098,2,2
47069,47099,4,3
47070,47100,3,1
47071,47101,2,3
47072,47102,2,1
47073,47103,3,1
47074,47104,2,3
47075,47105,4,2
47076,47106,4,3
47077,47107,1,1
47078,47108,3,2
47079,47109,4,1
47080,47110,2,1
47081,47111,3,3
47082,47112,1,2
47083,47113,3,2
47084,47114,3,1
47085,47115,2,3
47086,47116,4,3
47087,47117,4,2
47088,47118,3,2
47089,47119,3,2
47090,47120,3,1
47091,47121,4,2
47092,47122,1,2
47093,47123,1,3
47094,47124,2,2
47095,47125,1,2
47096,47126,1,3
47097,47127,2,1
47098,47128,3,2
47099,47129,3,1
47100,47130,2,3
47101,47131,3,1
47102,47132,3,2
47103,47133,1,2
47104,47134,3,1
47105,47135,3,1
47106,47136,3,2
47107,47137,3,1
47108,47138,2,3
47109,47139,2,1
47110,47140,2,3
47111,47141,3,2
47112,47142,4,1
47113,47143,1,3
47114,47144,3,2
47115,47145,2,3
47116,47146,4,2
47117,47147,3,2
47118,47148,3,1
47119,47149,2,2
47120,47150,3,2
47121,47151,3,1
47122,47152,3,2
47123,47153,2,3
47124,47154,3,3
47125,47155,4,2
47126,47156,1,2
47127,47157,3,2
47128,47158,4,3
47129,47159,2,3
47130,47160,3,2
47131,47161,2,3
47132,47162,1,2
47133,47163,2,2
47134,47164,3,2
47135,47165,2,2
47136,47166,3,2
47137,47167,1,2
47138,47168,2,2
47139,47169,3,2
47140,47170,3,2
47141,47171,2,3
47142,47172,3,2
47143,47173,1,2
47144,47174,2,2
47145,47175,2,2
47146,47176,3,1
47147,47177,1,2
47148,47178,2,3
47149,47179,2,2
47150,47180,1,1
47151,47181,1,1
47152,47182,1,1
47153,47183,3,3
47154,47184,3,2
47155,47185,2,3
47156,47186,2,1
47157,47187,1,2
47158,47188,3,3
47159,47189,2,3
47160,47190,2,2
47161,47191,3,1
47162,47192,3,3
47163,47193,3,1
47164,47194,2,3
47165,47195,1,2
47166,47196,3,2
47167,47197,3,1
47168,47198,3,2
47169,47199,3,1
47170,47200,2,3
47171,47201,3,3
47172,47202,3,2
47173,47203,2,2
47174,47204,2,3
47175,47205,4,2
47176,47206,3,2
47177,47207,1,2
47178,47208,1,3
47179,47209,3,1
47180,47210,3,3
47181,47211,3,3
47182,47212,3,3
47183,47213,4,1
47184,47214,1,3
47185,47215,2,3
47186,47216,4,2
47187,47217,4,3
47188,47218,4,1
47189,47219,1,2
47190,47220,3,3
47191,47221,2,2
47192,47222,2,1
47193,47223,3,2
47194,47224,3,1
47195,47225,1,2
47196,47226,2,2
47197,47227,4,3
47198,47228,2,1
47199,47229,2,2
47200,47230,2,3
47201,47231,3,1
47202,47232,3,3
47203,47233,2,1
47204,47234,4,3
47205,47235,3,1
47206,47236,3,2
47207,47237,3,3
47208,47238,1,1
47209,47239,4,2
47210,47240,3,2
47211,47241,1,2
47212,47242,3,1
47213,47243,3,2
47214,47244,2,2
47215,47245,3,2
47216,47246,3,2
47217,47247,4,2
47218,47248,3,2
47219,47249,1,3
47220,47250,4,1
47221,47251,3,2
47222,47252,1,3
47223,47253,2,2
47224,47254,2,3
47225,47255,2,1
47226,47256,3,2
47227,47257,1,1
47228,47258,2,1
47229,47259,3,1
47230,47260,3,1
47231,47261,4,2
47232,47262,3,2
47233,47263,2,3
47234,47264,3,2
47235,47265,4,2
47236,47266,3,2
47237,47267,2,3
47238,47268,3,2
47239,47269,3,2
47240,47270,1,2
47241,47271,4,1
47242,47272,2,2
47243,47273,3,2
47244,47274,2,3
47245,47275,3,3
47246,47276,3,2
47247,47277,1,3
47248,47278,4,2
47249,47279,1,2
47250,47280,1,2
47251,47281,4,1
47252,47282,4,1
47253,47283,3,3
47254,47284,2,2
47255,47285,2,2
47256,47286,2,1
47257,47287,3,2
47258,47288,2,2
47259,47289,1,3
47260,47290,2,3
47261,47291,3,1
47262,47292,1,2
47263,47293,3,1
47264,47294,3,1
47265,47295,2,3
47266,47296,2,2
47267,47297,1,3
47268,47298,2,2
47269,47299,3,1
47270,47300,1,1
47271,47301,2,3
47272,47302,4,2
47273,47303,3,1
47274,47304,4,2
47275,47305,2,2
47276,47306,3,2
47277,47307,2,3
47278,47308,4,2
47279,47309,4,2
47280,47310,1,3
47281,47311,4,2
47282,47312,4,3
47283,47313,2,3
47284,47314,2,2
47285,47315,4,2
47286,47316,2,2
47287,47317,3,2
47288,47318,2,2
47289,47319,2,2
47290,47320,4,3
47291,47321,2,3
47292,47322,2,1
47293,47323,4,1
47294,47324,3,2
47295,47325,2,2
47296,47326,3,3
47297,47327,2,3
47298,47328,4,1
47299,47329,1,1
47300,47330,2,2
47301,47331,4,2
47302,47332,1,2
47303,47333,3,2
47304,47334,3,3
47305,47335,4,2
47306,47336,1,3
47307,47337,2,3
47308,47338,3,2
47309,47339,2,2
47310,47340,1,3
47311,47341,3,1
47312,47342,3,2
47313,47343,2,1
47314,47344,3,2
47315,47345,2,1
47316,47346,3,3
47317,47347,2,3
47318,47348,4,2
47319,47349,3,3
47320,47350,4,1
47321,47351,2,3
47322,47352,2,1
47323,47353,1,1
47324,47354,3,2
47325,47355,1,3
47326,47356,3,3
47327,47357,2,1
47328,47358,4,2
47329,47359,2,2
47330,47360,1,2
47331,47361,1,2
47332,47362,2,3
47333,47363,2,3
47334,47364,3,3
47335,47365,2,2
47336,47366,3,3
47337,47367,2,2
47338,47368,2,1
47339,47369,1,3
47340,47370,1,2
47341,47371,1,1
47342,47372,3,1
47343,47373,2,2
47344,47374,3,1
47345,47375,2,1
47346,47376,3,2
47347,47377,2,2
47348,47378,2,2
47349,47379,2,1
47350,47380,2,2
47351,47381,2,2
47352,47382,3,2
47353,47383,1,2
47354,47384,3,2
47355,47385,3,2
47356,47386,3,3
47357,47387,3,1
47358,47388,2,2
47359,47389,3,1
47360,47390,4,2
47361,47391,3,2
47362,47392,3,2
47363,47393,3,1
47364,47394,3,2
47365,47395,2,1
47366,47396,1,1
47367,47397,2,2
47368,47398,1,1
47369,47399,2,2
47370,47400,4,2
47371,47401,2,2
47372,47402,3,3
47373,47403,4,2
47374,47404,3,2
47375,47405,2,3
47376,47406,4,2
47377,47407,1,3
47378,47408,3,1
47379,47409,3,2
47380,47410,3,2
47381,47411,2,2
47382,47412,2,2
47383,47413,2,3
47384,47414,1,2
47385,47415,1,1
47386,47416,3,2
47387,47417,3,1
47388,47418,3,3
47389,47419,3,3
47390,47420,4,3
47391,47421,3,1
47392,47422,1,1
47393,47423,2,2
47394,47424,3,1
47395,47425,3,3
47396,47426,4,2
47397,47427,2,3
47398,47428,3,2
47399,47429,2,1
47400,47430,2,2
47401,47431,3,2
47402,47432,4,3
47403,47433,3,2
47404,47434,3,3
47405,47435,2,2
47406,47436,4,1
47407,47437,3,2
47408,47438,1,3
47409,47439,3,3
47410,47440,3,1
47411,47441,3,3
47412,47442,3,2
47413,47443,2,2
47414,47444,2,1
47415,47445,2,2
47416,47446,3,2
47417,47447,4,2
47418,47448,1,1
47419,47449,1,3
47420,47450,1,3
47421,47451,2,1
47422,47452,4,1
47423,47453,4,1
47424,47454,3,3
47425,47455,3,2
47426,47456,1,1
47427,47457,2,2
47428,47458,2,2
47429,47459,2,2
47430,47460,1,1
47431,47461,4,3
47432,47462,1,3
47433,47463,1,2
47434,47464,2,3
47435,47465,2,2
47436,47466,4,2
47437,47467,4,3
47438,47468,4,2
47439,47469,3,2
47440,47470,2,2
47441,47471,2,2
47442,47472,3,2
47443,47473,1,1
47444,47474,2,2
47445,47475,2,3
47446,47476,3,1
47447,47477,4,2
47448,47478,2,1
47449,47479,2,1
47450,47480,1,3
47451,47481,3,2
47452,47482,4,2
47453,47483,3,3
47454,47484,1,2
47455,47485,1,3
47456,47486,2,2
47457,47487,3,2
47458,47488,3,2
47459,47489,2,2
47460,47490,1,2
47461,47491,2,3
47462,47492,3,3
47463,47493,1,1
47464,47494,2,1
47465,47495,2,2
47466,47496,3,1
47467,47497,2,1
47468,47498,2,2
47469,47499,3,3
47470,47500,4,3
47471,47501,3,3
47472,47502,1,2
47473,47503,3,3
47474,47504,2,3
47475,47505,2,2
47476,47506,4,2
47477,47507,2,2
47478,47508,1,1
47479,47509,2,2
47480,47510,3,1
47481,47511,1,3
47482,47512,1,1
47483,47513,2,2
47484,47514,3,2
47485,47515,3,1
47486,47516,1,3
47487,47517,2,1
47488,47518,3,2
47489,47519,4,2
47490,47520,3,2
47491,47521,2,2
47492,47522,3,2
47493,47523,3,1
47494,47524,1,2
47495,47525,1,3
47496,47526,1,1
47497,47527,3,2
47498,47528,1,2
47499,47529,2,2
47500,47530,2,2
47501,47531,4,1
47502,47532,2,2
47503,47533,4,1
47504,47534,2,2
47505,47535,4,1
47506,47536,1,1
47507,47537,2,1
47508,47538,4,3
47509,47539,2,3
47510,47540,4,1
47511,47541,2,2
47512,47542,1,2
47513,47543,1,2
47514,47544,1,3
47515,47545,3,3
47516,47546,1,2
47517,47547,3,2
47518,47548,4,2
47519,47549,3,2
47520,47550,2,2
47521,47551,2,3
47522,47552,3,2
47523,47553,1,2
47524,47554,1,1
47525,47555,3,2
47526,47556,1,3
47527,47557,2,2
47528,47558,3,1
47529,47559,4,3
47530,47560,1,2
47531,47561,3,2
47532,47562,3,2
47533,47563,2,2
47534,47564,2,2
47535,47565,4,3
47536,47566,1,1
47537,47567,3,1
47538,47568,2,2
47539,47569,3,1
47540,47570,3,3
47541,47571,2,2
47542,47572,3,2
47543,47573,2,2
47544,47574,3,1
47545,47575,2,3
47546,47576,4,3
47547,47577,4,3
47548,47578,4,2
47549,47579,1,3
47550,47580,3,2
47551,47581,4,3
47552,47582,3,3
47553,47583,4,3
47554,47584,4,2
47555,47585,3,1
47556,47586,3,2
47557,47587,4,2
47558,47588,2,2
47559,47589,2,3
47560,47590,1,2
47561,47591,2,3
47562,47592,3,2
47563,47593,2,2
47564,47594,4,2
47565,47595,3,2
47566,47596,4,1
47567,47597,4,2
47568,47598,1,2
47569,47599,3,3
47570,47600,1,2
47571,47601,3,2
47572,47602,4,3
47573,47603,3,1
47574,47604,3,3
47575,47605,2,2
47576,47606,1,2
47577,47607,2,1
47578,47608,3,2
47579,47609,2,2
47580,47610,2,1
47581,47611,3,3
47582,47612,4,3
47583,47613,3,3
47584,47614,4,1
47585,47615,1,3
47586,47616,2,1
47587,47617,2,2
47588,47618,3,2
47589,47619,3,3
47590,47620,2,2
47591,47621,4,2
47592,47622,4,1
47593,47623,2,1
47594,47624,2,2
47595,47625,3,2
47596,47626,2,1
47597,47627,2,2
47598,47628,4,2
47599,47629,1,3
47600,47630,3,1
47601,47631,1,3
47602,47632,1,1
47603,47633,2,2
47604,47634,3,1
47605,47635,2,1
47606,47636,3,2
47607,47637,2,2
47608,47638,2,1
47609,47639,3,2
47610,47640,1,2
47611,47641,1,2
47612,47642,2,2
47613,47643,2,2
47614,47644,3,2
47615,47645,2,3
47616,47646,3,2
