39297,"2017-06-15 07:28:01.056000",190
39298,"2017-06-15 07:28:36.379000",958
39299,"2017-06-15 07:28:44.408000",774
39300,"2017-06-15 07:28:48.749000",183
39301,"2017-06-15 07:29:17.813000",40
39302,"2017-06-15 07:29:26.863000",593
39303,"2017-06-15 07:29:28.524000",431
39304,"2017-06-15 07:29:31.032000",396
39305,"2017-06-15 07:29:53.106000",541
39306,"2017-06-15 07:30:06.681000",985
39307,"2017-06-15 07:30:08.996000",125
39308,"2017-06-15 07:30:16.612000",81
39309,"2017-06-15 07:30:23.289000",603
39310,"2017-06-15 07:30:38.586000",304
39311,"2017-06-15 07:30:47.166000",509
39312,"2017-06-15 07:30:53.374000",515
39313,"2017-06-15 07:30:56.692000",155
39314,"2017-06-15 07:31:11.931000",30
39315,"2017-06-15 07:31:13.224000",685
39316,"2017-06-15 07:31:21.612000",116
39317,"2017-06-15 07:32:11.672000",46
39318,"2017-06-15 07:32:14.915000",829
39319,"2017-06-15 07:32:25.720000",236
39320,"2017-06-15 07:33:14.157000",554
39321,"2017-06-15 07:33:16.386000",796
39322,"2017-06-15 07:33:20.909000",419
39323,"2017-06-15 07:33:26.417000",772
39324,"2017-06-15 07:33:41.758000",925
39325,"2017-06-15 07:33:53.013000",452
39326,"2017-06-15 07:33:55.012000",254
39327,"2017-06-15 07:34:00.030000",372
39328,"2017-06-15 07:34:10.566000",990
39329,"2017-06-15 07:34:28.166000",363
39330,"2017-06-15 07:34:33.249000",220
39331,"2017-06-15 07:34:42.224000",982
39332,"2017-06-15 07:34:50.228000",376
39333,"2017-06-15 07:34:59.767000",165
39334,"2017-06-15 07:35:01.859000",946
39335,"2017-06-15 07:35:22.447000",206
39336,"2017-06-15 07:35:23.213000",749
39337,"2017-06-15 07:35:27.424000",307
39338,"2017-06-15 07:35:34.447000",992
39339,"2017-06-15 07:35:52.878000",178
39340,"2017-06-15 07:35:53.558000",196
39341,"2017-06-15 07:35:55.650000",588
39342,"2017-06-15 07:35:56.327000",381
39343,"2017-06-15 07:36:00.367000",792
39344,"2017-06-15 07:36:15.062000",611
39345,"2017-06-15 07:36:15.417000",718
39346,"2017-06-15 07:36:37.139000",180
39347,"2017-06-15 07:37:07.259000",672
39348,"2017-06-15 07:37:17.162000",361
39349,"2017-06-15 07:37:22.848000",661
39350,"2017-06-15 07:37:24.325000",555
39351,"2017-06-15 07:37:25.199000",403
39352,"2017-06-15 07:37:33.411000",470
39353,"2017-06-15 07:37:45.300000",582
39354,"2017-06-15 07:38:03.405000",599
39355,"2017-06-15 07:38:11.986000",461
39356,"2017-06-15 07:38:24.451000",355
39357,"2017-06-15 07:38:24.990000",450
39358,"2017-06-15 07:38:33.485000",47
39359,"2017-06-15 07:38:42.620000",135
39360,"2017-06-15 07:39:22.286000",718
39361,"2017-06-15 07:39:26.215000",358
39362,"2017-06-15 07:39:28.800000",840
39363,"2017-06-15 07:39:38.805000",479
39364,"2017-06-15 07:40:01.415000",781
39365,"2017-06-15 07:40:25.928000",535
39366,"2017-06-15 07:40:28.506000",740
39367,"2017-06-15 07:40:31.002000",755
39368,"2017-06-15 07:40:43.101000",765
39369,"2017-06-15 07:40:57.590000",369
39370,"2017-06-15 07:41:07.712000",418
39371,"2017-06-15 07:41:09.622000",444
39372,"2017-06-15 07:41:12.169000",766
39373,"2017-06-15 07:41:12.703000",416
39374,"2017-06-15 07:41:13.670000",620
39375,"2017-06-15 07:41:17.703000",65
39376,"2017-06-15 07:41:27.909000",174
39377,"2017-06-15 07:41:30.783000",189
39378,"2017-06-15 07:41:46.247000",552
39379,"2017-06-15 07:41:53.793000",243
39380,"2017-06-15 07:42:19.901000",251
39381,"2017-06-15 07:42:44.526000",915
39382,"2017-06-15 07:42:47.085000",803
39383,"2017-06-15 07:42:50.540000",745
39384,"2017-06-15 07:42:58.552000",29
39385,"2017-06-15 07:43:06.077000",667
39386,"2017-06-15 07:43:07.622000",705
39387,"2017-06-15 07:43:11.600000",664
39388,"2017-06-15 07:43:16.141000",595
39389,"2017-06-15 07:43:49.282000",182
39390,"2017-06-15 07:44:00.326000",672
39391,"2017-06-15 07:44:06.824000",421
39392,"2017-06-15 07:44:20.441000",91
39393,"2017-06-15 07:44:23.941000",569
39394,"2017-06-15 07:44:44.987000",465
39395,"2017-06-15 07:44:57.047000",1
39396,"2017-06-15 07:44:59.046000",587
39397,"2017-06-15 07:44:59.542000",869
39398,"2017-06-15 07:45:05.079000",58
39399,"2017-06-15 07:45:32.140000",642
39400,"2017-06-15 07:45:35.207000",518
39401,"2017-06-15 07:45:41.200000",469
39402,"2017-06-15 07:45:48.732000",241
39403,"2017-06-15 07:45:56.314000",898
39404,"2017-06-15 07:46:05.753000",201
39405,"2017-06-15 07:46:09.280000",659
39406,"2017-06-15 07:46:16.818000",349
39407,"2017-06-15 07:46:22.997000",463
39408,"2017-06-15 07:46:41.418000",987
39409,"2017-06-15 07:46:50.616000",29
39410,"2017-06-15 07:46:57.004000",971
39411,"2017-06-15 07:47:07.566000",23
39412,"2017-06-15 07:47:12.082000",687
39413,"2017-06-15 07:47:14.109000",927
39414,"2017-06-15 07:47:45.677000",891
39415,"2017-06-15 07:48:13.294000",859
39416,"2017-06-15 07:48:22.830000",700
39417,"2017-06-15 07:48:26.481000",826
39418,"2017-06-15 07:49:09.519000",308
39419,"2017-06-15 07:49:21.086000",4
39420,"2017-06-15 07:49:35.643000",758
39421,"2017-06-15 07:49:39.622000",139
39422,"2017-06-15 07:49:49.243000",247
39423,"2017-06-15 07:49:59.705000",68
39424,"2017-06-15 07:50:08.239000",443
39425,"2017-06-15 07:50:09.306000",908
39426,"2017-06-15 07:50:21.788000",590
39427,"2017-06-15 07:50:38.346000",946
39428,"2017-06-15 07:50:43.415000",67
39429,"2017-06-15 07:50:46.463000",118
39430,"2017-06-15 07:51:18.512000",288
39431,"2017-06-15 07:51:35.611000",470
39432,"2017-06-15 07:51:39.566000",520
39433,"2017-06-15 07:51:42.652000",150
39434,"2017-06-15 07:51:43.228000",798
39435,"2017-06-15 07:51:50.644000",520
39436,"2017-06-15 07:52:01.697000",695
39437,"2017-06-15 07:52:11.721000",640
39438,"2017-06-15 07:52:12.708000",258
39439,"2017-06-15 07:52:38.329000",933
39440,"2017-06-15 07:52:39.823000",729
39441,"2017-06-15 07:52:48.639000",333
39442,"2017-06-15 07:52:51.955000",595
39443,"2017-06-15 07:53:04.971000",996
39444,"2017-06-15 07:53:19.543000",154
39445,"2017-06-15 07:53:19.972000",917
39446,"2017-06-15 07:53:23.483000",279
39447,"2017-06-15 07:53:25.546000",695
39448,"2017-06-15 07:53:30.560000",470
39449,"2017-06-15 07:53:39.117000",770
39450,"2017-06-15 07:53:42.626000",680
39451,"2017-06-15 07:54:05.746000",887
39452,"2017-06-15 07:54:13.720000",329
39453,"2017-06-15 07:54:14.721000",795
39454,"2017-06-15 07:54:28.781000",261
39455,"2017-06-15 07:54:35.841000",27
39456,"2017-06-15 07:54:59.930000",16
39457,"2017-06-15 07:55:08.949000",513
39458,"2017-06-15 07:55:11.466000",708
39459,"2017-06-15 07:55:25.535000",753
39460,"2017-06-15 07:55:28.222000",880
39461,"2017-06-15 07:55:31.563000",518
39462,"2017-06-15 07:55:49.623000",492
39463,"2017-06-15 07:56:22.235000",306
39464,"2017-06-15 07:56:35.267000",813
39465,"2017-06-15 07:56:36.775000",5
39466,"2017-06-15 07:56:41.293000",550
39467,"2017-06-15 07:56:44.295000",532
39468,"2017-06-15 07:56:46.813000",392
39469,"2017-06-15 07:56:50.301000",727
39470,"2017-06-15 07:56:55.348000",862
39471,"2017-06-15 07:56:55.855000",34
39472,"2017-06-15 07:56:56.856000",397
39473,"2017-06-15 07:57:02.384000",690
39474,"2017-06-15 07:57:04.871000",490
39475,"2017-06-15 07:57:10.887000",176
39476,"2017-06-15 07:57:15.410000",899
39477,"2017-06-15 07:57:22.090000",822
39478,"2017-06-15 07:57:33.006000",566
39479,"2017-06-15 07:57:50.542000",995
39480,"2017-06-15 07:57:53.061000",997
39481,"2017-06-15 07:57:55.532000",303
39482,"2017-06-15 07:58:34.713000",265
39483,"2017-06-15 07:58:38.705000",933
39484,"2017-06-15 07:58:53.264000",804
39485,"2017-06-15 07:58:56.912000",474
39486,"2017-06-15 07:58:57.801000",315
39487,"2017-06-15 07:58:59.292000",981
39488,"2017-06-15 07:59:01.803000",208
39489,"2017-06-15 07:59:12.884000",697
39490,"2017-06-15 07:59:19.384000",67
39491,"2017-06-15 07:59:36.006000",387
39492,"2017-06-15 07:59:46.503000",283
39493,"2017-06-15 07:59:56.030000",991
39494,"2017-06-15 08:00:24.662000",254
39495,"2017-06-15 08:00:31.172000",615
39496,"2017-06-15 08:00:44.718000",540
39497,"2017-06-15 08:00:45.752000",838
39498,"2017-06-15 08:00:46.729000",695
39499,"2017-06-15 08:00:51.236000",458
39500,"2017-06-15 08:01:15.305000",736
39501,"2017-06-15 08:01:41.457000",536
39502,"2017-06-15 08:02:15.044000",168
39503,"2017-06-15 08:02:33.084000",402
39504,"2017-06-15 08:02:36.133000",920
39505,"2017-06-15 08:02:39.122000",288
39506,"2017-06-15 08:02:45.296000",413
39507,"2017-06-15 08:02:47.205000",136
39508,"2017-06-15 08:03:05.726000",867
39509,"2017-06-15 08:03:13.779000",248
39510,"2017-06-15 08:03:22.881000",400
39511,"2017-06-15 08:03:22.887000",334
39512,"2017-06-15 08:03:34.872000",347
39513,"2017-06-15 08:04:03.447000",669
39514,"2017-06-15 08:04:31.570000",869
39515,"2017-06-15 08:04:34.578000",242
39516,"2017-06-15 08:05:11.768000",144
39517,"2017-06-15 08:05:12.247000",167
39518,"2017-06-15 08:05:34.792000",687
39519,"2017-06-15 08:05:40.803000",721
39520,"2017-06-15 08:05:45.336000",264
39521,"2017-06-15 08:06:08.131000",998
39522,"2017-06-15 08:06:08.456000",745
39523,"2017-06-15 08:06:09.641000",54
39524,"2017-06-15 08:06:12.459000",103
39525,"2017-06-15 08:06:27.553000",17
39526,"2017-06-15 08:06:30.545000",519
39527,"2017-06-15 08:06:36.084000",271
39528,"2017-06-15 08:06:40.097000",867
39529,"2017-06-15 08:06:41.270000",567
39530,"2017-06-15 08:06:54.375000",808
39531,"2017-06-15 08:06:59.674000",365
39532,"2017-06-15 08:07:03.683000",867
39533,"2017-06-15 08:07:08.861000",329
39534,"2017-06-15 08:07:09.705000",735
39535,"2017-06-15 08:07:10.208000",233
39536,"2017-06-15 08:07:19.407000",366
39537,"2017-06-15 08:07:41.946000",140
39538,"2017-06-15 08:07:56.394000",330
39539,"2017-06-15 08:08:02.060000",474
39540,"2017-06-15 08:08:02.932000",506
39541,"2017-06-15 08:08:42.244000",650
39542,"2017-06-15 08:08:43.203000",420
39543,"2017-06-15 08:08:44.237000",97
39544,"2017-06-15 08:08:54.657000",513
39545,"2017-06-15 08:08:57.636000",771
39546,"2017-06-15 08:09:13.717000",203
39547,"2017-06-15 08:09:15.202000",110
39548,"2017-06-15 08:09:25.379000",593
39549,"2017-06-15 08:09:36.788000",734
39550,"2017-06-15 08:09:38.815000",895
39551,"2017-06-15 08:09:45.317000",355
39552,"2017-06-15 08:09:47.845000",867
39553,"2017-06-15 08:10:08.953000",21
39554,"2017-06-15 08:10:13.524000",725
39555,"2017-06-15 08:10:16.585000",874
39556,"2017-06-15 08:10:24.581000",807
39557,"2017-06-15 08:10:34.036000",530
39558,"2017-06-15 08:10:35.544000",696
39559,"2017-06-15 08:10:46.559000",160
39560,"2017-06-15 08:11:00.113000",353
39561,"2017-06-15 08:11:14.851000",818
39562,"2017-06-15 08:11:39.281000",497
39563,"2017-06-15 08:12:20.027000",70
39564,"2017-06-15 08:12:29.041000",779
39565,"2017-06-15 08:12:40.538000",640
39566,"2017-06-15 08:12:44.523000",428
39567,"2017-06-15 08:12:55.551000",9
39568,"2017-06-15 08:13:37.733000",573
39569,"2017-06-15 08:13:56.104000",540
39570,"2017-06-15 08:14:02.323000",877
39571,"2017-06-15 08:14:13.377000",660
39572,"2017-06-15 08:14:28.769000",387
39573,"2017-06-15 08:14:31.422000",999
39574,"2017-06-15 08:14:44.995000",433
39575,"2017-06-15 08:14:49.008000",967
39576,"2017-06-15 08:15:00.339000",276
39577,"2017-06-15 08:15:06.605000",701
39578,"2017-06-15 08:15:13.613000",803
39579,"2017-06-15 08:15:21.907000",790
39580,"2017-06-15 08:15:25.421000",485
39581,"2017-06-15 08:15:38.969000",696
39582,"2017-06-15 08:15:41.699000",735
39583,"2017-06-15 08:15:50.736000",298
39584,"2017-06-15 08:15:57.258000",88
39585,"2017-06-15 08:15:57.933000",443
39586,"2017-06-15 08:15:59.581000",182
39587,"2017-06-15 08:16:25.695000",949
39588,"2017-06-15 08:16:29.664000",800
39589,"2017-06-15 08:16:29.888000",643
39590,"2017-06-15 08:16:32.714000",82
39591,"2017-06-15 08:16:35.684000",174
39592,"2017-06-15 08:16:36.733000",888
39593,"2017-06-15 08:16:46.939000",857
39594,"2017-06-15 08:16:52.013000",997
39595,"2017-06-15 08:17:11.741000",860
39596,"2017-06-15 08:17:39.996000",349
39597,"2017-06-15 08:17:45.180000",174
39598,"2017-06-15 08:17:59.096000",336
39599,"2017-06-15 08:18:09.119000",865
39600,"2017-06-15 08:18:18.294000",474
39601,"2017-06-15 08:18:40.391000",502
39602,"2017-06-15 08:18:47.385000",907
39603,"2017-06-15 08:18:50.998000",856
39604,"2017-06-15 08:19:14.099000",837
39605,"2017-06-15 08:19:32.948000",374
39606,"2017-06-15 08:19:48.019000",760
39607,"2017-06-15 08:19:56.225000",315
39608,"2017-06-15 08:20:13.116000",739
39609,"2017-06-15 08:20:18.654000",916
39610,"2017-06-15 08:20:19.316000",636
39611,"2017-06-15 08:21:02.368000",539
39612,"2017-06-15 08:21:05.937000",106
39613,"2017-06-15 08:21:20.570000",87
39614,"2017-06-15 08:21:23.069000",845
39615,"2017-06-15 08:21:32.941000",335
39616,"2017-06-15 08:21:33.411000",702
39617,"2017-06-15 08:21:33.522000",56
39618,"2017-06-15 08:21:48.647000",766
39619,"2017-06-15 08:21:55.527000",678
39620,"2017-06-15 08:21:57.608000",826
39621,"2017-06-15 08:22:01.541000",909
39622,"2017-06-15 08:22:14.611000",918
39623,"2017-06-15 08:22:37.190000",279
39624,"2017-06-15 08:22:37.243000",172
39625,"2017-06-15 08:22:38.832000",942
39626,"2017-06-15 08:22:42.256000",990
39627,"2017-06-15 08:22:50.378000",454
39628,"2017-06-15 08:22:52.269000",44
39629,"2017-06-15 08:23:03.353000",483
39630,"2017-06-15 08:23:12.876000",106
39631,"2017-06-15 08:23:19.420000",688
39632,"2017-06-15 08:23:26.951000",944
39633,"2017-06-15 08:23:35.484000",414
39634,"2017-06-15 08:23:43.482000",638
39635,"2017-06-15 08:23:44.564000",231
39636,"2017-06-15 08:23:45.493000",932
39637,"2017-06-15 08:23:49.097000",264
39638,"2017-06-15 08:24:08.061000",187
39639,"2017-06-15 08:24:10.067000",914
39640,"2017-06-15 08:24:12.194000",914
39641,"2017-06-15 08:24:15.212000",550
39642,"2017-06-15 08:24:19.110000",998
39643,"2017-06-15 08:24:32.762000",55
39644,"2017-06-15 08:24:41.284000",659
39645,"2017-06-15 08:24:43.215000",876
39646,"2017-06-15 08:25:13.329000",995
39647,"2017-06-15 08:25:14.885000",797
39648,"2017-06-15 08:25:33.943000",834
39649,"2017-06-15 08:25:35.912000",207
39650,"2017-06-15 08:25:57.538000",435
39651,"2017-06-15 08:26:00.086000",746
39652,"2017-06-15 08:26:00.534000",80
39653,"2017-06-15 08:26:02.125000",256
39654,"2017-06-15 08:26:03.047000",215
39655,"2017-06-15 08:26:19.084000",831
39656,"2017-06-15 08:26:20.249000",435
39657,"2017-06-15 08:26:22.087000",201
39658,"2017-06-15 08:26:28.213000",766
39659,"2017-06-15 08:26:31.732000",904
39660,"2017-06-15 08:26:38.692000",237
39661,"2017-06-15 08:26:39.665000",582
39662,"2017-06-15 08:26:49.204000",356
39663,"2017-06-15 08:26:53.836000",424
39664,"2017-06-15 08:27:08.299000",726
39665,"2017-06-15 08:27:26.866000",174
39666,"2017-06-15 08:27:37.931000",634
39667,"2017-06-15 08:28:15.529000",648
39668,"2017-06-15 08:28:18.268000",962
39669,"2017-06-15 08:28:35.202000",19
39670,"2017-06-15 08:28:39.713000",706
39671,"2017-06-15 08:28:40.609000",304
39672,"2017-06-15 08:28:56.270000",579
39673,"2017-06-15 08:29:16.768000",81
39674,"2017-06-15 08:29:55.956000",475
39675,"2017-06-15 08:30:22.064000",195
39676,"2017-06-15 08:30:35.165000",502
39677,"2017-06-15 08:30:56.283000",585
39678,"2017-06-15 08:30:57.148000",533
39679,"2017-06-15 08:30:57.656000",537
39680,"2017-06-15 08:30:59.278000",451
39681,"2017-06-15 08:31:17.252000",185
39682,"2017-06-15 08:31:19.845000",881
39683,"2017-06-15 08:31:20.341000",155
39684,"2017-06-15 08:31:20.757000",170
39685,"2017-06-15 08:31:42.488000",647
39686,"2017-06-15 08:31:48.605000",885
39687,"2017-06-15 08:32:16.701000",866
39688,"2017-06-15 08:32:21.529000",612
39689,"2017-06-15 08:32:41.692000",214
39690,"2017-06-15 08:32:45.268000",870
39691,"2017-06-15 08:33:04.204000",158
39692,"2017-06-15 08:33:06.704000",377
39693,"2017-06-15 08:33:10.713000",501
39694,"2017-06-15 08:33:47.350000",282
39695,"2017-06-15 08:33:50.450000",982
39696,"2017-06-15 08:34:00.028000",243
39697,"2017-06-15 08:34:00.912000",568
39698,"2017-06-15 08:34:03.447000",792
39699,"2017-06-15 08:34:31.246000",639
39700,"2017-06-15 08:34:34.264000",703
39701,"2017-06-15 08:34:35.046000",571
39702,"2017-06-15 08:35:06.693000",978
39703,"2017-06-15 08:35:10.911000",962
39704,"2017-06-15 08:35:11.200000",830
39705,"2017-06-15 08:35:15.432000",604
39706,"2017-06-15 08:35:21.832000",995
39707,"2017-06-15 08:35:38.891000",133
39708,"2017-06-15 08:35:42.901000",334
39709,"2017-06-15 08:35:59.402000",41
39710,"2017-06-15 08:36:04.424000",556
39711,"2017-06-15 08:36:33.073000",312
39712,"2017-06-15 08:36:34.234000",653
39713,"2017-06-15 08:36:34.574000",781
39714,"2017-06-15 08:36:41.760000",826
39715,"2017-06-15 08:36:44.127000",156
39716,"2017-06-15 08:37:02.667000",122
39717,"2017-06-15 08:37:10.208000",212
39718,"2017-06-15 08:37:10.738000",88
39719,"2017-06-15 08:37:11.191000",239
39720,"2017-06-15 08:37:16.215000",43
39721,"2017-06-15 08:37:19.722000",304
39722,"2017-06-15 08:37:24.709000",254
39723,"2017-06-15 08:37:35.941000",296
39724,"2017-06-15 08:37:57.879000",433
39725,"2017-06-15 08:38:06.615000",626
39726,"2017-06-15 08:38:07.552000",616
39727,"2017-06-15 08:38:07.899000",618
39728,"2017-06-15 08:38:16.427000",787
39729,"2017-06-15 08:38:22.623000",62
39730,"2017-06-15 08:38:23.998000",665
39731,"2017-06-15 08:38:37.544000",68
39732,"2017-06-15 08:38:38.528000",579
39733,"2017-06-15 08:38:40.740000",975
39734,"2017-06-15 08:39:09.759000",780
39735,"2017-06-15 08:39:14.828000",882
39736,"2017-06-15 08:39:26.419000",487
39737,"2017-06-15 08:39:28.275000",793
39738,"2017-06-15 08:39:29.737000",633
39739,"2017-06-15 08:39:49.801000",298
39740,"2017-06-15 08:39:53.823000",348
39741,"2017-06-15 08:40:19.424000",783
39742,"2017-06-15 08:40:43.183000",337
39743,"2017-06-15 08:41:02.596000",556
39744,"2017-06-15 08:41:29.874000",511
39745,"2017-06-15 08:41:40.922000",472
39746,"2017-06-15 08:41:52.303000",908
39747,"2017-06-15 08:41:55.344000",529
39748,"2017-06-15 08:41:55.472000",785
39749,"2017-06-15 08:42:08.388000",953
39750,"2017-06-15 08:42:08.863000",145
39751,"2017-06-15 08:42:15.896000",662
39752,"2017-06-15 08:42:16.893000",935
39753,"2017-06-15 08:42:57.566000",981
39754,"2017-06-15 08:43:05.715000",391
39755,"2017-06-15 08:43:17.285000",298
39756,"2017-06-15 08:43:19.155000",296
39757,"2017-06-15 08:43:35.344000",822
39758,"2017-06-15 08:43:40.729000",878
39759,"2017-06-15 08:43:40.805000",917
39760,"2017-06-15 08:43:55.760000",529
39761,"2017-06-15 08:44:04.864000",704
39762,"2017-06-15 08:44:10.373000",148
39763,"2017-06-15 08:44:11.358000",144
39764,"2017-06-15 08:44:19.371000",276
39765,"2017-06-15 08:44:28.905000",851
39766,"2017-06-15 08:44:43.518000",962
39767,"2017-06-15 08:44:53.024000",977
39768,"2017-06-15 08:44:54.644000",99
39769,"2017-06-15 08:44:55.025000",920
39770,"2017-06-15 08:44:59.049000",600
39771,"2017-06-15 08:45:15.117000",352
39772,"2017-06-15 08:45:28.675000",659
39773,"2017-06-15 08:45:44.277000",259
39774,"2017-06-15 08:45:48.737000",572
39775,"2017-06-15 08:46:10.295000",660
39776,"2017-06-15 08:46:50.482000",267
39777,"2017-06-15 08:46:51.041000",180
39778,"2017-06-15 08:47:01.730000",16
39779,"2017-06-15 08:47:10.200000",822
39780,"2017-06-15 08:47:28.281000",193
39781,"2017-06-15 08:47:29.285000",809
39782,"2017-06-15 08:47:38.255000",335
39783,"2017-06-15 08:47:49.797000",870
39784,"2017-06-15 08:48:00.336000",584
39785,"2017-06-15 08:48:08.917000",664
39786,"2017-06-15 08:48:15.430000",680
39787,"2017-06-15 08:48:26.422000",368
39788,"2017-06-15 08:48:28.504000",982
39789,"2017-06-15 08:48:33.024000",330
39790,"2017-06-15 08:48:53.440000",803
39791,"2017-06-15 08:48:55.115000",154
39792,"2017-06-15 08:49:02.544000",172
39793,"2017-06-15 08:49:13.140000",503
39794,"2017-06-15 08:49:45.654000",166
39795,"2017-06-15 08:50:09.885000",338
39796,"2017-06-15 08:50:16.278000",543
39797,"2017-06-15 08:50:28.319000",901
39798,"2017-06-15 08:50:30.954000",183
39799,"2017-06-15 08:50:34.969000",862
39800,"2017-06-15 08:50:48.559000",669
39801,"2017-06-15 08:50:58.542000",797
39802,"2017-06-15 08:51:08.626000",247
39803,"2017-06-15 08:51:11.982000",737
39804,"2017-06-15 08:51:12.081000",246
39805,"2017-06-15 08:51:27.629000",24
39806,"2017-06-15 08:51:31.681000",96
39807,"2017-06-15 08:51:54.736000",251
39808,"2017-06-15 08:52:26.366000",335
39809,"2017-06-15 08:52:32.797000",698
39810,"2017-06-15 08:52:38.394000",117
39811,"2017-06-15 08:52:45.919000",673
39812,"2017-06-15 08:53:20.423000",551
39813,"2017-06-15 08:53:21.426000",374
39814,"2017-06-15 08:53:21.443000",770
39815,"2017-06-15 08:53:29.463000",129
39816,"2017-06-15 08:53:35.995000",203
39817,"2017-06-15 08:53:53.664000",283
39818,"2017-06-15 08:55:14.813000",264
39819,"2017-06-15 08:55:15.817000",173
39820,"2017-06-15 08:55:22.964000",339
39821,"2017-06-15 08:55:29.501000",76
39822,"2017-06-15 08:55:31.883000",781
39823,"2017-06-15 08:56:34.202000",543
39824,"2017-06-15 08:56:38.224000",971
39825,"2017-06-15 08:56:46.255000",210
39826,"2017-06-15 08:56:51.829000",116
39827,"2017-06-15 08:56:53.267000",901
39828,"2017-06-15 08:56:56.257000",593
39829,"2017-06-15 08:56:58.268000",419
39830,"2017-06-15 08:57:01.357000",591
39831,"2017-06-15 08:57:14.835000",410
39832,"2017-06-15 08:57:36.462000",894
39833,"2017-06-15 08:57:37.841000",819
39834,"2017-06-15 08:57:54.977000",400
39835,"2017-06-15 08:58:01.013000",527
39836,"2017-06-15 08:58:05.512000",56
39837,"2017-06-15 08:58:39.635000",784
39838,"2017-06-15 08:59:01.760000",50
39839,"2017-06-15 08:59:08.449000",485
39840,"2017-06-15 08:59:34.576000",220
39841,"2017-06-15 08:59:45.619000",901
39842,"2017-06-15 09:00:33.639000",980
39843,"2017-06-15 09:00:40.373000",331
39844,"2017-06-15 09:00:40.846000",285
39845,"2017-06-15 09:00:51.437000",834
39846,"2017-06-15 09:01:03.959000",767
39847,"2017-06-15 09:01:10.313000",926
39848,"2017-06-15 09:01:19.508000",294
39849,"2017-06-15 09:01:22.488000",164
39850,"2017-06-15 09:01:42.386000",588
39851,"2017-06-15 09:01:56.230000",58
39852,"2017-06-15 09:02:17.726000",650
39853,"2017-06-15 09:02:33.778000",461
39854,"2017-06-15 09:02:39.818000",540
39855,"2017-06-15 09:02:47.116000",659
39856,"2017-06-15 09:02:52.135000",117
39857,"2017-06-15 09:03:04.413000",449
39858,"2017-06-15 09:03:10.382000",322
39859,"2017-06-15 09:03:17.208000",580
39860,"2017-06-15 09:03:30.576000",547
39861,"2017-06-15 09:03:33.786000",17
39862,"2017-06-15 09:03:36.990000",972
39863,"2017-06-15 09:03:44.545000",404
39864,"2017-06-15 09:03:55.825000",492
39865,"2017-06-15 09:04:08.452000",209
39866,"2017-06-15 09:04:09.970000",770
39867,"2017-06-15 09:04:12.127000",390
39868,"2017-06-15 09:04:16.672000",959
39869,"2017-06-15 09:04:45.295000",707
39870,"2017-06-15 09:04:53.613000",187
39871,"2017-06-15 09:05:01.367000",371
39872,"2017-06-15 09:05:07.870000",64
39873,"2017-06-15 09:05:12.612000",683
39874,"2017-06-15 09:05:15.923000",988
39875,"2017-06-15 09:05:18.143000",459
39876,"2017-06-15 09:05:31.471000",263
39877,"2017-06-15 09:05:37.073000",604
39878,"2017-06-15 09:05:39.005000",98
39879,"2017-06-15 09:05:43.503000",287
39880,"2017-06-15 09:05:46.815000",401
39881,"2017-06-15 09:05:50.805000",205
39882,"2017-06-15 09:05:57.057000",347
39883,"2017-06-15 09:06:04.589000",268
39884,"2017-06-15 09:06:47.176000",411
39885,"2017-06-15 09:07:00.798000",978
39886,"2017-06-15 09:07:24.329000",947
39887,"2017-06-15 09:07:35.920000",667
39888,"2017-06-15 09:07:50.918000",898
39889,"2017-06-15 09:07:54.458000",778
39890,"2017-06-15 09:07:55.948000",396
39891,"2017-06-15 09:08:00.962000",604
39892,"2017-06-15 09:08:06.462000",421
39893,"2017-06-15 09:08:08.461000",122
39894,"2017-06-15 09:08:57.179000",298
39895,"2017-06-15 09:09:11.710000",548
39896,"2017-06-15 09:09:12.761000",158
39897,"2017-06-15 09:09:17.712000",414
39898,"2017-06-15 09:09:21.254000",672
39899,"2017-06-15 09:09:34.247000",79
39900,"2017-06-15 09:09:44.385000",459
39901,"2017-06-15 09:09:55.341000",909
39902,"2017-06-15 09:09:55.852000",103
39903,"2017-06-15 09:10:13.425000",247
39904,"2017-06-15 09:10:26.946000",588
39905,"2017-06-15 09:10:26.959000",898
39906,"2017-06-15 09:10:30.470000",412
39907,"2017-06-15 09:10:31.489000",526
39908,"2017-06-15 09:10:32.481000",260
39909,"2017-06-15 09:10:33.993000",799
39910,"2017-06-15 09:10:34.141000",458
39911,"2017-06-15 09:10:36.984000",981
39912,"2017-06-15 09:10:42.555000",952
39913,"2017-06-15 09:10:45.067000",326
39914,"2017-06-15 09:11:01.592000",368
39915,"2017-06-15 09:11:02.092000",147
39916,"2017-06-15 09:11:03.627000",658
39917,"2017-06-15 09:11:30.180000",290
39918,"2017-06-15 09:11:41.345000",645
39919,"2017-06-15 09:11:43.326000",305
39920,"2017-06-15 09:11:45.228000",669
39921,"2017-06-15 09:12:49.946000",790
39922,"2017-06-15 09:13:03.017000",356
39923,"2017-06-15 09:13:13.056000",594
39924,"2017-06-15 09:13:13.622000",888
39925,"2017-06-15 09:13:25.088000",562
39926,"2017-06-15 09:13:34.630000",178
39927,"2017-06-15 09:13:41.152000",364
39928,"2017-06-15 09:14:01.747000",728
39929,"2017-06-15 09:14:03.257000",696
39930,"2017-06-15 09:14:04.808000",221
39931,"2017-06-15 09:14:14.270000",517
39932,"2017-06-15 09:14:20.312000",945
